,code,name,subject_type,num_credits,period,course,language,content,mention,url,bibliography
9,104348,Descripciones Probabilísticas y Estadísticas,Formación Básica,6,1,2,Catalán,"ContenidoTema 1. Estadística descriptiva.Estadística descriptiva.Estudio descriptivo de una variable: categórica (diagrama de sectores) y cuantitativa(media, desviación, diagrama de barras e histograma). Estudio descriptivo de dos variables: categóricas(tablas de contingencia) y cuantitativas (recta de regresión, coeficiente de correlación). Herramientas desoftware para el análisis estadístico.Tema 2. Probabilidad.Noción de probabilidad. Probabilidad condicionada e independencia de eventos. Distribuciones estadísticas.Ejemplos de aplicación en la ingeniería. Variables aleatorias. Esperanza y varianza de una variable aleatoria.Ejemplos: binomial y normal. Aproximación de la binomialpor la normal. Independencia de variablesaleatorias. Conceptos básicos de procesos estocásticos, distribuciones de Poisson y exponencial.Tema 3. Inferencia estadística.Muestra y población. Estadísticos más frecuentes. Intervalos de confianza: para la media y para la varianza deuna población normal y por la proporción. Concepto de test de hipótesis. Información mútua de variables aleatorias. Análisis de componentes principales.",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104348/es,"BibliografíaArnold O. Allen, Probability, Statistics, and Queueing Theory with Computer Science Applications,Academic Press, Inc. 1990Jay L. Devore. Probabilidad y estadística para ingeniería y ciencias. Thomson. 2005Rosa Millones, Emma Barreno, Félix Vásquez y Carlos Castillo, Estadística aplicada a la ingeniería ylos negocios. fondo Editorial, Universidad de Lima. 2015.Douglas C. Montgomery y George C. Runger, Probabilidad y estadística aplicadas a la ingeniería.Limusa Wiley. 2002Ronald E. Walpole, Raymond H. Myers y Sharon L. Myers. Probabilidad y estadística para ingenieros.Prentice Hall. 1999"
10,104363,Análisis de Grafos y Búsqueda de Información,Obligatoria,6,1,2,Catalán,"ContenidoTema 1. Introducción.Definiciones, conceptos, representaciones.Tema 2. Métricas en grafos.Algoritmos de centralidad y prestigio (Degree centrality, Closeness centrality, betweenness centrality).Tema 3. Búsqueda y recorridos.Graph traversal (Breadth First Search, Depth First Search), Shortest Path, A*, Minimum Spanning Tree, Random Walk.Tema 4. Buscar en internet.Ranking y relevancia para modelos web. Algoritmo PageRank. Crawling.Tema 5. Generación de grafos.Grafos aleatorios. Síntesis de grafos.Tema 6. Algoritmos para detección de comunidades y nodos influyentes.Graph clustering. Subgrupos comunes. Reputación.Tema 7. Propagación de etiquetas y difusión en grafos.Belief propagation. Message passing.Tema 8. Reconocimiento basado en grafos.Matching, kernels y embeddings.Tema 9. Grafos dinámicos.Tema 10. Caso práctico: grafos y redes sociales.",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104363/es,"BibliografíaLos contenidos de la asignatura explicados en clase se extraen de diferentes fuentes. Muchos materiales son en línea, extraídos de materiales multimedia, vídeos, etc. Durante el curso, se proporcionarán los materiales de confección propia necesarios para el seguimiento de la asignatura a través del campus virtual. También se proporcionarán enlaces a documentación en línea, software para los ejercicios prácticos, etc. En formato libre."
11,104351,Bases de Datos No Relacionales,Obligatoria,6,2,2,Catalán,"Contenido1. BD orientadas a objetos y no relacionales.Conceptos básicos de orientación a objetos.Identidad y estructura de un objeto.Encapsulamiento de operaciones, métodos y persistencia.Introducción a las bases de datos No-SQL: definición, características y tipos.2. MongoDB:Conceptos básicos.Características.Introducción a JSON de MongoDB.Operaciones: insertar, importar, exportar, find, update, delete, agregaciones.Implementación en java.3. Diseño físico y refino de BD:MongoDB: WiredTiger.Almacenamiento de datos.Indexación.Hashing.4. BD distribuidas:Conceptos básicos.Técnicas de fragmentación, replicación i'assignació de datos.Tipos de sistemas de BD distribuidas.DDB en MongoDB.5. Otros NoSQL:Cassandra.Bigtable.AllegroGraph.",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104351/es,"BibliografíaMATERIAL DE LA ASIGNATURA:http://caronte.uab.cat,asignaturaBases dedadesnorelacionales.BIBLIOGRAFIA BÁSICA:NoSQLDistilled: ABriefGuidetotheEmergingWorldofPolyglotPersistence.PramodJ.Sadalage, MartinFowler. Addison-wesley, 2013.MongoDB:TheDefinitiveGuide. KristinaChodorow.O'Really, 2013."
12,104350,Bases de Datos Relacionales,Obligatoria,6,1,2,Catalán,"ContenidoBLOQUE 1. PARADIGMAS DE BASES DE DATOS1. Introducción. Conceptos básicos (2 horas)Introducción y definicionesComponentes de un sistema de Base de DatosEvolución históricaVentajas e inconvenientes de un sistema de Base de Datos2. Arquitectura de Bases de Datos Relacionales (2 horas)Arquitectura ANSI-SPARCEl DBA y EL SGBDArquitecturaback-end / front-endBLOC 2. MODELO RELACIONAL3. Modelo Relacional: Estructura de Datos y Reglas de Integritat (2 horas)Estructura de DatosReglas de Integridad4. Model Relacional: Manipulación de Datos (6 hores)Álgebra RelacionalCálculo RelacionalOperadores de CoddOperadores adicionalesBLOQUE 3. DISEÑO DE BASES DE DATOS5. Diseño Conceptual (8 horas)Fases de diseño de una BDCaptación y análisis de requerimientosDiagrama E/RE/R ExtendidoCriterios de diseño de un esquema E/R6. Diseño Lógico (2 horeas)Paso a Tablas (Modelo Relacional)7. Normalización (2 horas)Teoría de la NormalizaciónFormas Normales: 1NF, 2NF, 3NFForma Normal de Boyce-Codd (BCNF)BLOQUE 4. NIVEL FÍSICO8. Diseño Físico (2 horas)Acceso a la Base de Datos física. FicherosEstructuras de almacenamientoIndexaciónHashing (dispersión)Técnicas de compresión",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104350/es,"BibliografíaMATERIAL DE LA ASIGNATURA:http://caronte.uab.cat,asignatura Bases de Dades Relacionals, cursoDocència BDR curs 2019-20.BIBLIOGRAFIA BÁSICA:A. Silberschatz, H.F. Korth, S. Sudarshan, Fundamentos de Bases de Datos, 5a edición, McGraw-Hill, 2006.C.J. Date, Introducción a los sistemas de Bases de Datos, Vol.1, 7a edición, Prentice Hall, 2001.BIBLIOGRAFIA COMPLEMENTARIA:M. Celma, J.C. Casamayor, L. Mota, Bases de Datos Relacionales, Pearson-Prentice Hall, 2003.D.M. Kroenke, Procesamiento de Bases de Datos, 8ª edición, Pearson-Prentice Hall, 2003.A. de Miguel, M. Piattini, Diseño y uso de Bases de Datos Relacionales, Ra-Ma, 1997.ENLACES WEB:·         https://oai.oracle.com/ , Web d'Oracle Iniciativa Acadèmica (OAI) amb molta informació d'interès relativa a les facilitats que proporciona la Iniciativa Acadèmica als alumnes de la UAB.·         http://ilearning.oracle.com/ilearn/en/learner/jsp/login.jsp, Web amb cursos lliures i de pagament d'Oracle per web. S'hi poden trobar cursos en format RealPlayer que expliquen un tema en profunditat.·         http://www.acm.org/sigmod Special Interest Group in Management of Data. Grup de l'ACM (Association of Computer Machinery) que realitza activitats sobre Base de Dades, organitza congressos i edita revistes sobre el tema.BASES DE DATOS RELACIONALES MULTIUSUARIO:·         http://www.oracle.com/ , Oracle®·         http://www.mysql.com/, MySQL®·         http://www.postgressql.org, PostgreSQL®·         http://www.sybase.com/home , Sybase®·         http://www.microsoft.com/sql/default.asp, Microsoft SQL Server®·         http://www-4.ibm.com/software/data/db2/, IBM DB2®·         http://www-01.ibm.com/software/data/informix/, IBM Informix®"
13,104359,Diseño de Algoritmos,Obligatoria,6,2,2,Español,"ContenidoEl temario de la asignatura será:Tema 1. Repaso de conceptos básicos (Pre-condiciones, post-condiciones, invariantes y recursividad)Tema 2. Algoritmos de búsqueda. Taxonomía y estrategias.Tema 3. Backtracking.Tema 4. Branch & Bound.Tema 5. Programación dinámica.Tema 6. Greedy.Tema 7. Algoritmos estocásticosTema 8. Análisis de algoritmos.",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104359/es,"BibliografíaFundamentos de Algorítmia, G Brassard P. Bratley. Prentice Hall.Técnicas de Diseño de Algoritmos, Rosa Guerequeta y Antonio Vallecillo.Técnicas de diseño de algoritmos, F. Perales, M. Mascaró. Universitat de les Illes BalearsKarumanchi, Narasimha. ""Algorithm Design Techniques: Recursion, Backtracking, Greedy, Divide and Conquer, and Dynamic Programming."" (2018).Chun, Wesley. Core python programming. Vol. 1. Prentice Hall Professional, 2001."
14,104347,Estructuras de Datos,Obligatoria,6,1,2,Catalán,"Contenido0. IntroducciónObjetivos y presentación de la asignatura. Repaso de Programación avanzada.1. Estructuras de datoslinieals.Listas, colas, pilas.Representación y manipulación de estructuras de datos dinámicas: repaso de listas, introducción a las pilas y colas.2. Estructuras de datos no lineales.hashTécnicas de ""Hashing"". Listas hash. Funciones hash. Como se implementan en python. Diccionarios.3. Recursividad yAlgoritmos de ordenaciónIntroducción a los algoritmos recursivos. Método de la burbuja, QuickSort, mergesort. Recursividad. Cálculo complejidad.4.Estructuras de datos no lineales.grafosRepresentaciones y recorridos. BFS, DFS, Resolución de problemas con grafos.5.Estructuras de datos no lineales.Árboles.Definición y representación de un árbol. Recorridos de árboles es. Binary Heaps.",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104347/es,"BibliografíaProblem solving with algorithms and data Structures using Python. Bradley N. Miller and David L. Ranum. Franklin, Beedle and associates, 2005.Python Programming: an introduction to computer science. John Zelle. Franklin,Beedle and associates, 2004.Data Structures and Algorithms in python. Michael T. Googrich, Roberto Tamassia, Michael H. Goldwasser. Ed. Wiley. 2013."
15,104341,Ingeniería del Rendimiento,Obligatoria,6,1,2,,"Contenido1. Evaluación del Rendimiento: herramientas para monitorizar e instrumentar la ejecución de un programa.2. Análisis del Rendimiento: complejidad computacional, factores determinados por la arquitectura del procesador y métricas de rendimiento.3. Paralelismo en la ejecución de Instrucciones: Pipeline y Vectorización.4. Análisis de Dependencias de datos en los lazos de ejecución.5. Jerarquía de Memoria y Localidad de acceso a los datos: efecto en el rendimiento.6. Estrategias algorítmicas de optimización: aumentar el paralelismo y la localidad de acceso a los datos.",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104341/es,"BibliografíaComputer Architecture: A Quantitative Approach.  6th EditionJohn Hennessy and David Patterson, Morgan Kaufmann (Elsevier) 2018 (Cap. 1-3)Computer Systems: A Programmer's Perspective. 3rdEdition (Nort-American)Randall E. Bryant and David R. O'Hallaron, Addison Wesley, 2015 (Cap. 5 i 6)Computer Organization and Design RISC-V Edition: The Hardware/Software Interface.David Patterson and John Hennessy, Morgan Kauffman (Elsevier), 2017 (Cap. 4 i 5)"
16,104346,"Procesamiento de Señal, Imagen y Video",Obligatoria,6,2,2,Español,"Contenido1.  Introducción al tratamiento de la señal, imagen y vídeo2.  Formación de la imagen3.  Procesamiento de imágenes4.  Filtrado lineal (espacial)5.  Filtrado frecuencial6.  Filtrado no lineal7.  Transformaciones geométricas8.  Segmentación9.  Características10. Clasificación11. Movimiento12. Aplicaciones13. Deep Learning",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104346/es,"BibliografíaRafael C. Gonzalez and Richard E. Woods, Digital Image Processing (3rd Edition), Prentice Hall 2007.Simon J.D. Prince, Computer Vision: Models, Learning, and Inference, Cambridge University Press, 2012.(http://www.computervisionmodels.com/)David A. Forsyth and Jean Ponce, Computer Vision: A Modern Approach (2nd Edition), Prentice Hall 2011.Richard Szeliski, Computer Vision: Algorithms and Applications, Springer (Texts in computer Science) 2011. (http://szeliski.org/Book/)Ian Goodfellow and Yoshua Bengio and Aaron Courville, Deep Learning, MIT Press, 2016. (http://www.deeplearningbook.org)Aurélien Géron, Hands-On Machine Learning with Scikit-Learn & TensorFlow, O'Reilly, 2017.Joan Serrat, Llibre d'apunts de Processament d'imatges, 2006. (libro)Cursos similares y complementarios onlineCurso online (MOOC Coursera): Image and video processing: From Mars to Hollywood with a stop at the hospital. (https://www.coursera.org/course/images)Curso online (MOOC Coursera): Detección de objetos (UAB). (https://www.coursera.org/learn/deteccion-objetos)Curso online (MOOC Coursera): Fundamentos del Procesamiento de Vídeo e Imagen Digital. (https://www.coursera.org/course/digital)Curso online (MOOC Coursera): Clasificación de imágenes: ¿cómo reconocer el contenido de una imagen? (UAB). (https://www.coursera.org/learn/clasificacion-imagenes)Curso online (MOOC Edx ): Introducción a la visión por computador: desarrollo de aplicaciones con OpenCV. (https://www.edx.org/course/introduccion-la-vision-por-computador-uc3mx-isa-1x)Curso online (MOOC Udacity ): Computational Photography.(https://eu.udacity.com/course/computational-photography--ud955)Curso online (MOOC Coursera): Machine Learning. (https://es.coursera.org/learn/machine-learning)"
17,104356,Programación Paralela,Obligatoria,6,2,2,Catalán,"ContenidoTema 1: Introducción a sistemas de altas prestaciones.Introducción a los sistemas de altas prestaciones, sistemas paralelos, multiprocesadores y multicomputadores. Ejecución de aplicaciones paralelas en sistemas de altas prestaciones.Tema 2: Clasificación de paralelismoSIMD (Single Instruction, Multiple Data), MIMD (Multiple Instruction, Multiple Data). Modelos de aplicaciones paralelas.Tema 3: Algoritmos paralelosDefinición de algoritmos paralelos. Ejemplos de algoritmos paralelos. Desarrollo de algoritmos paralelos.Tema 4: Programación paralelaParadigmas de programación paralela. Aplicaciones basadas en paso de mensajes. Estándar MPI (Message Passing Interface). Aplicaciones basadas en memoria compartida. Estándares OpenMP (Open multiprocessing) y OpenACC (Open Accelerators). Paralelismo en Python. Desarrollo de aplicaciones paralelas utilizando MPI, OpenMP, OpenACC y Python.Tema 5: Análisis de prestacionesAnálisis de prestaciones de sistemas paralelos. Evaluación de prestaciones de sistemas paralelos. Ejemplos de herramientas de evaluación de prestaciones.",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104356/es,"BibliografíaParallel Programming Concepts and Practice. Bertil Schmidt, Jorge González-Domínguez, Christian Hundt, Moritz Schlarb. Morgan Kaufmann, 2018An Introduction to Parallel Programming, 2nd edition. Peter S. Pacheco. Morgan Kaufmann. 2018Programming Massively Parallel Processors, A Hands-on Approach. David B. Kirk, Wen-mei W. Hwu. Morgan Kaufmann. 3th Edition. 2018Computer Architecture. A quantitative approach. John L. Hennessy, David A. Patterson. Morgan Kaufmann. 6a edición. 2018Introduction to Parallel Computing. A. Grama et alter. Addison Wesley, Second Edition, 2003.Parallel Program Development For Cluster Computing: Methodology, Tools and Integrated  Environments. Edited by J. C. Cunha, P. Kacsuk, S. C. Winter. Nova Science Publishers, Inc., 2001.Parallel Programming with MPI, Peter Pacheco, Morgan Kauffman, 1996OpenACC Programming and Best Practices Guide (https://www.openacc.org/sites/default/files/inline-files/OpenACC_Programming_Guide_0.pdf)"
18,104354,Teoría de la Información y de la Codificación,Obligatoria,6,2,2,Catalán,Contenido1.- Conceptos básicos. Fuentes discretas sin memoria.1.1.- Los problemas de la comunicación.1.2.- Medida de la información.1.3.- Modelo de Shannon de fuente discreta sin memoria.1.4.- Función entropía.1.5.- Información mutua.1.6.- Canales discretos sin memoria. Capacidad.2.- Codificación de la fuentee.2.1.- Introducción y objectivos.2.2.- Códigos de longitud constante.2.3.- Códigos de longitud variable. Decodificación única.2.4.- Cotas de Shannon.2.5.- Construcción de códigos óptimos.3.- Compresión de datos.3.1.- Tipos de compresión. Medidas de compresión.3.2.- Técnicas de compresión.3.3.- Métodos estadísticos.3.4.- Técnicas de diccionario.3.5.- Compresión de sonido y de imágenes.4.- Canales discretos sin memoria.4.1.- Modelos de canales.4.2.- Cálculo de la capacidad de un canal.4.3.- Reglas de decodificación.4.4.- El teorema fundamental.5.- Teoría de la codificación I: códigos lineales.5.1.- Códigos bloque. Decodificación a mínima distancia.5.2.- Introducción a los cuerpos finitos.5.3.- Códigos lineales. Matrices generadoras.5.4.- Códigos equivalentes. Codificación sistemática.5.5.- Códigos duales. Matrices de control.5.6.- Decodificación. Tabla estándard y síndrome.5.7.- Algunas familias de códigos lineales importantes.5.8.- Aplicación al almacenamiento distribuido.6.- Teoría de la codificación II: códigos cíclicos.6.1.- Códigos cíclicos como ideales de anillos de polinomios.6.2.- Polinomios generadores y de control.6.3.- Codificación sistemática con códigos cíclicos.,,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104354/es,"Bibliografía*L. Huguet i J. Rifà. Comunicación Digital. Ed. Masson, 1991.*D. Salomon: Data compression - The Complete Reference, 4th Edition. Springer 2007.*R.B. Ash. Information Theory. John Wiley and Sons Inc, 1965.*G. Alvarez. Teoría matemática de la información. Ediciones ICE, 1981.*T.C. Bell, J.G. Cleary i I.H. Witten. Text Compression. Prentice Hall, 1990.*F.J. MacWilliams and N.J.A. Sloane. The theory of error-correcting codes. North-Holland, Amsterdam, 1977."
