code,degree_code,name,subject_type,num_credits,period,course,language,content,mention,url,bibliography
104348,2502441,Descripciones Probabilísticas y Estadísticas,Formación Básica,6,1,2,Catalán,"b'ContenidoTema 1. Estad\xc3\xadstica descriptiva.Estad\xc3\xadstica descriptiva.Estudio descriptivo de una variable: categ\xc3\xb3rica (diagrama de sectores) y cuantitativa(media, desviaci\xc3\xb3n, diagrama de barras e histograma). Estudio descriptivo de dos variables: categ\xc3\xb3ricas(tablas de contingencia) y cuantitativas (recta de regresi\xc3\xb3n, coeficiente de correlaci\xc3\xb3n). Herramientas desoftware para el an\xc3\xa1lisis estad\xc3\xadstico.Tema 2. Probabilidad.Noci\xc3\xb3n de probabilidad. Probabilidad condicionada e independencia de eventos. Distribuciones estad\xc3\xadsticas.Ejemplos de aplicaci\xc3\xb3n en la ingenier\xc3\xada. Variables aleatorias. Esperanza y varianza de una variable aleatoria.Ejemplos: binomial y normal. Aproximaci\xc3\xb3n de la binomialpor la normal. Independencia de variablesaleatorias. Conceptos b\xc3\xa1sicos de procesos estoc\xc3\xa1sticos, distribuciones de Poisson y exponencial.Tema 3. Inferencia estad\xc3\xadstica.Muestra y poblaci\xc3\xb3n. Estad\xc3\xadsticos m\xc3\xa1s frecuentes. Intervalos de confianza: para la media y para la varianza deuna poblaci\xc3\xb3n normal y por la proporci\xc3\xb3n. Concepto de test de hip\xc3\xb3tesis. Informaci\xc3\xb3n m\xc3\xbatua de variables aleatorias. An\xc3\xa1lisis de componentes principales.'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104348/es,"b'Bibliograf\xc3\xadaArnold O. Allen, Probability, Statistics, and Queueing Theory with Computer Science Applications,Academic Press, Inc. 1990Jay L. Devore. Probabilidad y estad\xc3\xadstica para ingenier\xc3\xada y ciencias. Thomson. 2005Rosa Millones, Emma Barreno, F\xc3\xa9lix V\xc3\xa1squez y Carlos Castillo, Estad\xc3\xadstica aplicada a la ingenier\xc3\xada ylos negocios. fondo Editorial, Universidad de Lima. 2015.Douglas C. Montgomery y George C. Runger, Probabilidad y estad\xc3\xadstica aplicadas a la ingenier\xc3\xada.Limusa Wiley. 2002Ronald E. Walpole, Raymond H. Myers y Sharon L. Myers. Probabilidad y estad\xc3\xadstica para ingenieros.Prentice Hall. 1999'"
104363,2502441,Análisis de Grafos y Búsqueda de Información,Obligatoria,6,1,2,Catalán,"b'ContenidoTema 1. Introducci\xc3\xb3n.Definiciones, conceptos, representaciones.Tema 2. M\xc3\xa9tricas en grafos.Algoritmos de centralidad y prestigio (Degree centrality, Closeness centrality, betweenness centrality).Tema 3. B\xc3\xbasqueda y recorridos.Graph traversal (Breadth First Search, Depth First Search), Shortest Path, A*, Minimum Spanning Tree, Random Walk.Tema 4. Buscar en internet.Ranking y relevancia para modelos web. Algoritmo PageRank. Crawling.Tema 5. Generaci\xc3\xb3n de grafos.Grafos aleatorios. S\xc3\xadntesis de grafos.Tema 6. Algoritmos para detecci\xc3\xb3n de comunidades y nodos influyentes.Graph clustering. Subgrupos comunes. Reputaci\xc3\xb3n.Tema 7. Propagaci\xc3\xb3n de etiquetas y difusi\xc3\xb3n en grafos.Belief propagation. Message passing.Tema 8. Reconocimiento basado en grafos.Matching, kernels y embeddings.Tema 9. Grafos din\xc3\xa1micos.Tema 10. Caso pr\xc3\xa1ctico: grafos y redes sociales.'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104363/es,"b'Bibliograf\xc3\xadaLos contenidos de la asignatura explicados en clase se extraen de diferentes fuentes. Muchos materiales son en l\xc3\xadnea, extra\xc3\xaddos de materiales multimedia, v\xc3\xaddeos, etc. Durante el curso, se proporcionar\xc3\xa1n los materiales de confecci\xc3\xb3n propia necesarios para el seguimiento de la asignatura a trav\xc3\xa9s del campus virtual. Tambi\xc3\xa9n se proporcionar\xc3\xa1n enlaces a documentaci\xc3\xb3n en l\xc3\xadnea, software para los ejercicios pr\xc3\xa1cticos, etc. En formato libre.'"
104351,2502441,Bases de Datos No Relacionales,Obligatoria,6,2,2,Catalán,"b""Contenido1. BD orientadas a objetos y no relacionales.Conceptos b\xc3\xa1sicos de orientaci\xc3\xb3n a objetos.Identidad y estructura de un objeto.Encapsulamiento de operaciones, m\xc3\xa9todos y persistencia.Introducci\xc3\xb3n a las bases de datos No-SQL: definici\xc3\xb3n, caracter\xc3\xadsticas y tipos.2. MongoDB:Conceptos b\xc3\xa1sicos.Caracter\xc3\xadsticas.Introducci\xc3\xb3n a JSON de MongoDB.Operaciones: insertar, importar, exportar, find, update, delete, agregaciones.Implementaci\xc3\xb3n en java.3. Dise\xc3\xb1o f\xc3\xadsico y refino de BD:MongoDB: WiredTiger.Almacenamiento de datos.Indexaci\xc3\xb3n.Hashing.4. BD distribuidas:Conceptos b\xc3\xa1sicos.T\xc3\xa9cnicas de fragmentaci\xc3\xb3n, replicaci\xc3\xb3n i'assignaci\xc3\xb3 de datos.Tipos de sistemas de BD distribuidas.DDB en\xc2\xa0MongoDB.5. Otros NoSQL:Cassandra.Bigtable.AllegroGraph.""",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104351/es,"b""Bibliograf\xc3\xadaMATERIAL DE LA ASIGNATURA:http://caronte.uab.cat,asignaturaBases dedadesnorelacionales.BIBLIOGRAFIA B\xc3\x81SICA:NoSQLDistilled: ABriefGuidetotheEmergingWorldofPolyglotPersistence.PramodJ.Sadalage, MartinFowler. Addison-wesley, 2013.MongoDB:TheDefinitiveGuide. KristinaChodorow.O'Really, 2013."""
104350,2502441,Bases de Datos Relacionales,Obligatoria,6,1,2,Catalán,"b'ContenidoBLOQUE 1. PARADIGMAS DE BASES DE DATOS1. Introducci\xc3\xb3n. Conceptos b\xc3\xa1sicos (2 horas)Introducci\xc3\xb3n y definicionesComponentes de un sistema de Base de DatosEvoluci\xc3\xb3n hist\xc3\xb3ricaVentajas e inconvenientes de un sistema de Base de Datos2. Arquitectura de Bases de Datos Relacionales (2 horas)Arquitectura ANSI-SPARCEl DBA y EL SGBDArquitecturaback-end / front-endBLOC 2. MODELO RELACIONAL3. Modelo Relacional: Estructura de Datos y Reglas de Integritat (2 horas)Estructura de DatosReglas de Integridad4. Model Relacional: Manipulaci\xc3\xb3n de Datos (6 hores)\xc3\x81lgebra RelacionalC\xc3\xa1lculo RelacionalOperadores de CoddOperadores adicionalesBLOQUE 3. DISE\xc3\x91O DE BASES DE DATOS5. Dise\xc3\xb1o Conceptual (8 horas)Fases de dise\xc3\xb1o de una BDCaptaci\xc3\xb3n y an\xc3\xa1lisis de requerimientosDiagrama E/RE/R ExtendidoCriterios de dise\xc3\xb1o de un esquema E/R6. Dise\xc3\xb1o L\xc3\xb3gico (2 horeas)Paso a Tablas (Modelo Relacional)7. Normalizaci\xc3\xb3n (2 horas)Teor\xc3\xada de la Normalizaci\xc3\xb3nFormas Normales: 1NF, 2NF, 3NFForma Normal de Boyce-Codd (BCNF)BLOQUE 4. NIVEL F\xc3\x8dSICO8. Dise\xc3\xb1o F\xc3\xadsico (2 horas)Acceso a la Base de Datos f\xc3\xadsica. FicherosEstructuras de almacenamientoIndexaci\xc3\xb3nHashing (dispersi\xc3\xb3n)T\xc3\xa9cnicas de compresi\xc3\xb3n'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104350/es,"b""Bibliograf\xc3\xadaMATERIAL DE LA ASIGNATURA:http://caronte.uab.cat,asignatura Bases de Dades Relacionals, cursoDoc\xc3\xa8ncia BDR curs 2019-20.BIBLIOGRAFIA B\xc3\x81SICA:A. Silberschatz, H.F. Korth, S. Sudarshan, Fundamentos de Bases de Datos, 5a edici\xc3\xb3n, McGraw-Hill, 2006.C.J. Date, Introducci\xc3\xb3n a los sistemas de Bases de Datos, Vol.1, 7a edici\xc3\xb3n, Prentice Hall, 2001.BIBLIOGRAFIA COMPLEMENTARIA:M. Celma, J.C. Casamayor, L. Mota, Bases de Datos Relacionales, Pearson-Prentice Hall, 2003.D.M. Kroenke, Procesamiento de Bases de Datos, 8\xc2\xaa edici\xc3\xb3n, Pearson-Prentice Hall, 2003.A. de Miguel, M. Piattini, Dise\xc3\xb1o y uso de Bases de Datos Relacionales, Ra-Ma, 1997.ENLACES WEB:\xc2\xb7\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 https://oai.oracle.com/ , Web d'Oracle Iniciativa Acad\xc3\xa8mica (OAI) amb molta informaci\xc3\xb3 d'inter\xc3\xa8s relativa a les facilitats que proporciona la Iniciativa Acad\xc3\xa8mica als alumnes de la UAB.\xc2\xb7\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 http://ilearning.oracle.com/ilearn/en/learner/jsp/login.jsp, Web amb cursos lliures i de pagament d'Oracle per web. S'hi poden trobar cursos en format RealPlayer que expliquen un tema en profunditat.\xc2\xb7\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 http://www.acm.org/sigmod Special Interest Group in Management of Data. Grup de l'ACM (Association of Computer Machinery) que realitza activitats sobre Base de Dades, organitza congressos i edita revistes sobre el tema.BASES DE DATOS RELACIONALES MULTIUSUARIO:\xc2\xb7\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 http://www.oracle.com/ , Oracle\xc2\xae\xc2\xb7\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 http://www.mysql.com/, MySQL\xc2\xae\xc2\xb7\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 http://www.postgressql.org, PostgreSQL\xc2\xae\xc2\xb7\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 http://www.sybase.com/home , Sybase\xc2\xae\xc2\xb7\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 http://www.microsoft.com/sql/default.asp, Microsoft SQL Server\xc2\xae\xc2\xb7\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 http://www-4.ibm.com/software/data/db2/, IBM DB2\xc2\xae\xc2\xb7\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 http://www-01.ibm.com/software/data/informix/, IBM Informix\xc2\xae"""
104359,2502441,Diseño de Algoritmos,Obligatoria,6,2,2,Español,"b'ContenidoEl temario de la asignatura ser\xc3\xa1:Tema 1. Repaso de conceptos b\xc3\xa1sicos (Pre-condiciones, post-condiciones, invariantes y recursividad)Tema 2. Algoritmos de b\xc3\xbasqueda. Taxonom\xc3\xada y estrategias.Tema 3. Backtracking.Tema 4. Branch & Bound.Tema 5. Programaci\xc3\xb3n din\xc3\xa1mica.Tema 6. Greedy.Tema 7. Algoritmos estoc\xc3\xa1sticosTema 8. An\xc3\xa1lisis de algoritmos.'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104359/es,"b'Bibliograf\xc3\xadaFundamentos de Algor\xc3\xadtmia, G Brassard P. Bratley. Prentice Hall.T\xc3\xa9cnicas de Dise\xc3\xb1o de Algoritmos, Rosa Guerequeta y Antonio Vallecillo.T\xc3\xa9cnicas de dise\xc3\xb1o de algoritmos, F. Perales, M. Mascar\xc3\xb3. Universitat de les Illes BalearsKarumanchi, Narasimha. ""Algorithm Design Techniques: Recursion, Backtracking, Greedy, Divide and Conquer, and Dynamic Programming."" (2018).Chun, Wesley. Core python programming. Vol. 1. Prentice Hall Professional, 2001.'"
104347,2502441,Estructuras de Datos,Obligatoria,6,1,2,Catalán,"b'Contenido0. Introducci\xc3\xb3nObjetivos y presentaci\xc3\xb3n de la asignatura.\xc2\xa0Repaso de Programaci\xc3\xb3n avanzada.1. Estructuras de datoslinieals.Listas, colas, pilas.Representaci\xc3\xb3n y manipulaci\xc3\xb3n de estructuras de datos din\xc3\xa1micas:\xc2\xa0repaso de\xc2\xa0listas,\xc2\xa0introducci\xc3\xb3n a las\xc2\xa0pilas y colas.2. Estructuras de datos no lineales.hashT\xc3\xa9cnicas de ""Hashing"".\xc2\xa0Listas\xc2\xa0hash.\xc2\xa0Funciones\xc2\xa0hash.\xc2\xa0Como se implementan en\xc2\xa0python.\xc2\xa0Diccionarios.3. Recursividad yAlgoritmos de ordenaci\xc3\xb3nIntroducci\xc3\xb3n a los algoritmos recursivos.\xc2\xa0M\xc3\xa9todo de la burbuja,\xc2\xa0QuickSort,\xc2\xa0mergesort.\xc2\xa0Recursividad.\xc2\xa0C\xc3\xa1lculo complejidad.4.Estructuras de datos no lineales.grafosRepresentaciones y recorridos.\xc2\xa0BFS, DFS, Resoluci\xc3\xb3n de problemas con grafos.5.Estructuras de datos no lineales.\xc3\x81rboles.Definici\xc3\xb3n y representaci\xc3\xb3n de un \xc3\xa1rbol.\xc2\xa0Recorridos de \xc3\xa1rboles\xc2\xa0es.\xc2\xa0Binary\xc2\xa0Heaps.'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104347/es,"b'Bibliograf\xc3\xadaProblem solving with algorithms and data Structures using Python. Bradley N. Miller and David L. Ranum. Franklin, Beedle and associates, 2005.Python Programming: an introduction to computer science. John Zelle. Franklin,Beedle and associates, 2004.Data Structures and Algorithms in python. Michael T. Googrich, Roberto Tamassia, Michael H. Goldwasser. Ed. Wiley. 2013.'"
104341,2502441,Ingeniería del Rendimiento,Obligatoria,6,1,2,,"b'Contenido1. Evaluaci\xc3\xb3n del Rendimiento: herramientas para monitorizar e instrumentar la ejecuci\xc3\xb3n de un programa.2. An\xc3\xa1lisis del Rendimiento: complejidad computacional, factores determinados por la arquitectura del procesador y m\xc3\xa9tricas de rendimiento.3. Paralelismo en la ejecuci\xc3\xb3n de Instrucciones: Pipeline y Vectorizaci\xc3\xb3n.4. An\xc3\xa1lisis de Dependencias de datos en los lazos de ejecuci\xc3\xb3n.5. Jerarqu\xc3\xada de Memoria y Localidad de acceso a los datos: efecto en el rendimiento.6. Estrategias algor\xc3\xadtmicas de optimizaci\xc3\xb3n: aumentar el paralelismo y la localidad de acceso a los datos.'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104341/es,"b""Bibliograf\xc3\xadaComputer Architecture: A Quantitative Approach.\xc2\xa0 6th EditionJohn Hennessy and David Patterson, Morgan Kaufmann (Elsevier) 2018 (Cap. 1-3)Computer Systems: A Programmer's Perspective. 3rdEdition (Nort-American)Randall E. Bryant and David R. O'Hallaron, Addison Wesley, 2015 (Cap. 5 i 6)Computer Organization and Design RISC-V Edition: The Hardware/Software Interface.David Patterson and John Hennessy, Morgan Kauffman (Elsevier), 2017 (Cap. 4 i 5)"""
104346,2502441,"Procesamiento de Señal, Imagen y Video",Obligatoria,6,2,2,Español,"b'Contenido1.\xc2\xa0 Introducci\xc3\xb3n al tratamiento de la se\xc3\xb1al, imagen y v\xc3\xaddeo2.\xc2\xa0 Formaci\xc3\xb3n de la imagen3.\xc2\xa0 Procesamiento de im\xc3\xa1genes4.\xc2\xa0 Filtrado lineal (espacial)5.\xc2\xa0 Filtrado frecuencial6.\xc2\xa0 Filtrado no lineal7.\xc2\xa0 Transformaciones geom\xc3\xa9tricas8.\xc2\xa0 Segmentaci\xc3\xb3n9.\xc2\xa0 Caracter\xc3\xadsticas10. Clasificaci\xc3\xb3n11. Movimiento12. Aplicaciones13. Deep Learning'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104346/es,"b""Bibliograf\xc3\xadaRafael C. Gonzalez and Richard E. Woods, Digital Image Processing (3rd Edition), Prentice Hall 2007.Simon J.D. Prince, Computer Vision: Models, Learning, and Inference, Cambridge University Press, 2012.(http://www.computervisionmodels.com/)David A. Forsyth and Jean Ponce, Computer Vision: A Modern Approach (2nd Edition), Prentice Hall 2011.Richard Szeliski, Computer Vision: Algorithms and Applications, Springer (Texts in computer Science) 2011. (http://szeliski.org/Book/)Ian Goodfellow and Yoshua Bengio and Aaron Courville, Deep Learning, MIT Press, 2016. (http://www.deeplearningbook.org)Aur\xc3\xa9lien G\xc3\xa9ron, Hands-On Machine Learning with Scikit-Learn & TensorFlow, O'Reilly, 2017.Joan Serrat, Llibre d'apunts de Processament d'imatges, 2006. (libro)Cursos similares y complementarios onlineCurso online (MOOC Coursera): Image and video processing: From Mars to Hollywood with a stop at the hospital. (https://www.coursera.org/course/images)Curso online (MOOC Coursera): Detecci\xc3\xb3n de objetos (UAB). (https://www.coursera.org/learn/deteccion-objetos)Curso online (MOOC Coursera): Fundamentos del Procesamiento de V\xc3\xaddeo e Imagen Digital. (https://www.coursera.org/course/digital)Curso online (MOOC Coursera): Clasificaci\xc3\xb3n de im\xc3\xa1genes: \xc2\xbfc\xc3\xb3mo reconocer el contenido de una imagen? (UAB). (https://www.coursera.org/learn/clasificacion-imagenes)Curso online (MOOC Edx ): Introducci\xc3\xb3n a la visi\xc3\xb3n por computador: desarrollo de aplicaciones con OpenCV. (https://www.edx.org/course/introduccion-la-vision-por-computador-uc3mx-isa-1x)Curso online (MOOC Udacity ): Computational Photography.(https://eu.udacity.com/course/computational-photography--ud955)Curso online (MOOC Coursera): Machine Learning. (https://es.coursera.org/learn/machine-learning)"""
104356,2502441,Programación Paralela,Obligatoria,6,2,2,Catalán,"b'ContenidoTema 1: Introducci\xc3\xb3n a sistemas de altas prestaciones.Introducci\xc3\xb3n a los sistemas de altas prestaciones, sistemas paralelos, multiprocesadores y multicomputadores. Ejecuci\xc3\xb3n de aplicaciones paralelas en sistemas de altas prestaciones.Tema 2: Clasificaci\xc3\xb3n de paralelismoSIMD (Single Instruction, Multiple Data), MIMD (Multiple Instruction, Multiple Data). Modelos de aplicaciones paralelas.Tema 3: Algoritmos paralelosDefinici\xc3\xb3n de algoritmos paralelos. Ejemplos de algoritmos paralelos. Desarrollo de algoritmos paralelos.Tema 4: Programaci\xc3\xb3n paralelaParadigmas de programaci\xc3\xb3n paralela. Aplicaciones basadas en paso de mensajes. Est\xc3\xa1ndar MPI (Message Passing Interface). Aplicaciones basadas en memoria compartida. Est\xc3\xa1ndares OpenMP (Open multiprocessing) y OpenACC (Open Accelerators). Paralelismo en Python. Desarrollo de aplicaciones paralelas utilizando MPI, OpenMP, OpenACC y Python.Tema 5: An\xc3\xa1lisis de prestacionesAn\xc3\xa1lisis de prestaciones de sistemas paralelos. Evaluaci\xc3\xb3n de prestaciones de sistemas paralelos. Ejemplos de herramientas de evaluaci\xc3\xb3n de prestaciones.'",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104356/es,"b'Bibliograf\xc3\xadaParallel Programming Concepts and\xc2\xa0Practice. Bertil Schmidt, Jorge Gonz\xc3\xa1lez-Dom\xc3\xadnguez, Christian\xc2\xa0Hundt,\xc2\xa0Moritz Schlarb. Morgan\xc2\xa0Kaufmann, 2018An Introduction to Parallel Programming, 2nd edition. Peter S. Pacheco. Morgan Kaufmann. 2018Programming Massively Parallel Processors, A Hands-on Approach. David B. Kirk, Wen-mei W. Hwu. Morgan Kaufmann. 3th Edition. 2018Computer Architecture. A quantitative approach. John L. Hennessy, David A. Patterson. Morgan Kaufmann. 6a edici\xc3\xb3n. 2018Introduction to Parallel Computing. A. Grama et alter. Addison Wesley, Second Edition, 2003.Parallel Program Development For Cluster Computing: Methodology, Tools and Integrated\xc2\xa0 Environments. Edited by J. C. Cunha, P. Kacsuk, S. C. Winter. Nova Science Publishers, Inc., 2001.Parallel Programming with MPI, Peter Pacheco, Morgan Kauffman, 1996OpenACC Programming and Best Practices Guide (https://www.openacc.org/sites/default/files/inline-files/OpenACC_Programming_Guide_0.pdf)'"
104354,2502441,Teoría de la Información y de la Codificación,Obligatoria,6,2,2,Catalán,b'Contenido1.- Conceptos b\xc3\xa1sicos. Fuentes discretas sin memoria.1.1.- Los problemas de la comunicaci\xc3\xb3n.1.2.- Medida de la informaci\xc3\xb3n.1.3.- Modelo de Shannon de fuente discreta sin memoria.1.4.- Funci\xc3\xb3n entrop\xc3\xada.1.5.- Informaci\xc3\xb3n mutua.1.6.- Canales discretos sin memoria. Capacidad.2.- Codificaci\xc3\xb3n de la fuentee.2.1.- Introducci\xc3\xb3n y objectivos.2.2.- C\xc3\xb3digos de longitud constante.2.3.- C\xc3\xb3digos de longitud variable. Decodificaci\xc3\xb3n \xc3\xbanica.2.4.- Cotas de Shannon.2.5.- Construcci\xc3\xb3n de c\xc3\xb3digos \xc3\xb3ptimos.3.- Compresi\xc3\xb3n de datos.3.1.- Tipos de compresi\xc3\xb3n. Medidas de compresi\xc3\xb3n.3.2.- T\xc3\xa9cnicas de compresi\xc3\xb3n.3.3.- M\xc3\xa9todos estad\xc3\xadsticos.3.4.- T\xc3\xa9cnicas de diccionario.3.5.- Compresi\xc3\xb3n de sonido y de im\xc3\xa1genes.4.- Canales discretos sin memoria.4.1.- Modelos de canales.4.2.- C\xc3\xa1lculo de la capacidad de un canal.4.3.- Reglas de decodificaci\xc3\xb3n.4.4.- El teorema fundamental.5.- Teor\xc3\xada de la codificaci\xc3\xb3n I: c\xc3\xb3digos lineales.5.1.- C\xc3\xb3digos bloque. Decodificaci\xc3\xb3n a m\xc3\xadnima distancia.5.2.- Introducci\xc3\xb3n a los cuerpos finitos.5.3.- C\xc3\xb3digos lineales. Matrices generadoras.5.4.- C\xc3\xb3digos equivalentes. Codificaci\xc3\xb3n sistem\xc3\xa1tica.5.5.- C\xc3\xb3digos duales. Matrices de control.5.6.- Decodificaci\xc3\xb3n. Tabla est\xc3\xa1ndard y s\xc3\xadndrome.5.7.- Algunas familias de c\xc3\xb3digos lineales importantes.5.8.- Aplicaci\xc3\xb3n al almacenamiento distribuido.6.- Teor\xc3\xada de la codificaci\xc3\xb3n II: c\xc3\xb3digos c\xc3\xadclicos.6.1.- C\xc3\xb3digos c\xc3\xadclicos como ideales de anillos de polinomios.6.2.- Polinomios generadores y de control.6.3.- Codificaci\xc3\xb3n sistem\xc3\xa1tica con c\xc3\xb3digos c\xc3\xadclicos.',,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2503758/assignatura/104354/es,"b'Bibliograf\xc3\xada*L. Huguet i J. Rif\xc3\xa0. Comunicaci\xc3\xb3n Digital. Ed. Masson, 1991.*D. Salomon: Data compression - The Complete Reference, 4th Edition. Springer 2007.*R.B. Ash. Information Theory. John Wiley and Sons Inc, 1965.*G. Alvarez. Teor\xc3\xada matem\xc3\xa1tica de la informaci\xc3\xb3n. Ediciones ICE, 1981.*T.C. Bell, J.G. Cleary i I.H. Witten. Text Compression. Prentice Hall, 1990.*F.J. MacWilliams and N.J.A. Sloane. The theory of error-correcting codes. North-Holland, Amsterdam, 1977.'"
